island,sample_id,collected_hst,latitude,longitude,Salinity,NO3NO2,NO2 (umol/L),PO4,SiO2,NH3,site_id,ahupuaa,moku,mokupuni,dist_to_nearest_cesspool_m,n_cess_500m,n_cess_1km,fetch_mean_km,fetch_min_km,mean_slope_deg,mean_ksat_um_s,pct_impervious,pct_agriculture,cesspool_density_per_km2,n_cesspools,total_cfs_march,specific_discharge_cfs_km2,bdl_NO3NO2,bdl_PO4,bdl_NH3,bdl_SiO2,dist_to_stream_mouth_m,offshore_reference,far_from_stream,chirps_lon,chirps_lat,chirps_storm_cumulative_mm,chirps_peak_day_mm,chirps_3day_max_mm,chirps_7day_mm,chirps_storm_days_nonzero,chirps_ocean_pixel,chirps_peak_date,chirps_days_since_peak
Maui,M108,2026-03-29T23:46:59Z,21.01125,-156.64275,35.62,0.878,0,0.193,4.494,0.327,SITE_0227,Honolua,Kāʻanapali,Maui,460.4,1,1,11.929994890945276,0.14380424566799774,12.490714073181152,18.7399999996026,0.02543762698769569,5.033466368331574e-5,0.5982012331869054,10,NA,NA,FALSE,FALSE,FALSE,FALSE,453.5164828179765,FALSE,FALSE,-156.64,21.01,407.0787124633789,68.20604705810547,151.62459564208984,204.61814403533936,11,FALSE,2026-03-14,15
Maui,M109,2026-03-29T23:59:59Z,21.00553889,-156.6501889,35.54,0.551,0,0.202,4.203,0.251,SITE_0226,Honokahua,Kāʻanapali,Maui,77,1,8,11.743442059929862,0.12145140142878108,13.055168151855469,18.7399999996026,0.04664763063192367,0.00256633711978793,1.0137669930942266,14,NA,NA,FALSE,FALSE,FALSE,FALSE,59.647851844879234,FALSE,FALSE,-156.65,21.01,174.9458203315735,31.628950119018555,70.58368968963623,88.56105899810791,12,FALSE,2026-03-14,15
Maui,M11,2026-03-29T23:37:00Z,20.79611111,-156.5855556,33.521,1.753,0,0.083,5.176,NA,SITE_0109,Ukumehame,Lāhainā,Maui,3152.4,0,0,51.126511125594995,0.1041843267962074,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,FALSE,FALSE,522.1981000326651,FALSE,FALSE,-156.59,20.8,129.45940780639648,25.961193084716797,59.41268444061279,71.39328098297119,9,FALSE,2026-03-13,16
Maui,M113,2026-03-29T23:16:00Z,20.920803,-156.696024,35.379,0.9309,0,0.1327,3.0741,0.1767,SITE_0186,Hanakaʻōʻō,Lāhainā,Maui,256.8,2,4,7.428704305047256,0.11687341976934112,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,1046.0433293601357,FALSE,FALSE,-156.7,20.92,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M114,2026-03-29T23:52:00Z,20.910666,-156.689716,35.679,1.8269,0,0.2086,5.4573,0.9507,SITE_0167,Hanakaʻōʻō,Lāhainā,Maui,907.4,0,6,7.961536606270735,0.1989448145593867,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,248.92674936374598,FALSE,FALSE,-156.69,20.91,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,15
Maui,M115,2026-03-29T23:20:00Z,20.89722222,-156.685,32.769,12.4571,0.0964,0.5682,63.5342,0.7124,SITE_0153,Wahikuli,Lāhainā,Maui,67.8,217,276,51.15564230963351,1.9882962528457864,9.090831756591797,13.4,0.06268250197172165,4.726367478724569e-6,26.5653021286658,259,NA,NA,FALSE,FALSE,FALSE,FALSE,848.7147078829138,FALSE,FALSE,-156.68,20.9,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,15
Maui,M120,2026-04-01T02:37:00Z,20.91305556,-156.4011111,32.22,1.293,0,0.169,7.125,0.277,SITE_0175,Wailuku,Pūʻali Komohana,Maui,352,3,4,127.55075254802722,0.3547786882102955,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,769.1025367817494,FALSE,FALSE,-156.4,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,18
Maui,M121,2026-03-29T23:46:00Z,20.88138889,-156.6869444,28.587,0.674,0,0.114,8.903,NA,SITE_0137,Paunau,Lāhainā,Maui,933.3,0,3,58.31605126323973,0.4164003230347298,17.596988677978516,6.07333333293597,0.16329514980316162,0.00155974342487752,0.6872812112020557,6,NA,NA,FALSE,FALSE,FALSE,FALSE,472.50398932520534,FALSE,FALSE,-156.69,20.88,147.62821102142334,30.88805389404297,62.77611064910889,74.13133335113525,9,FALSE,2026-03-14,15
Maui,M122,2026-03-29T23:39:00Z,20.912922,-156.693314,32.37,0.772,0,0.188,4.829,0.04,SITE_0174,Hanakaʻōʻō,Lāhainā,Maui,639.9,0,2,17.60955906965684,0.4355774713900878,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,TRUE,FALSE,172.7038890482486,FALSE,FALSE,-156.69,20.91,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,15
Maui,M123,2026-03-29T23:07:00Z,20.923831,-156.695126,34.36,0.676,0,0.135,5.272,NA,SITE_0190,Hanakaʻōʻō,Lāhainā,Maui,134.9,1,4,7.649501652833364,0.2098967450527707,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,1331.015971543561,FALSE,FALSE,-156.7,20.92,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M125,2026-03-29T23:24:00Z,20.89444444,-156.6847222,29.574,NA,2.8666,4.7821,NA,20.7763,SITE_0150,Wahikuli,Lāhainā,Maui,68.5,177,278,51.15992476684376,1.7228518648222089,9.090831756591797,13.4,0.06268250197172165,4.726367478724569e-6,26.5653021286658,259,NA,NA,FALSE,FALSE,FALSE,FALSE,540.7858232559012,FALSE,FALSE,-156.68,20.89,147.62821102142334,30.88805389404297,62.77611064910889,74.13133335113525,9,FALSE,2026-03-14,15
Maui,M126,2026-03-29T23:01:00Z,20.925655,-156.695154,34.051,1.769,0,0.189,14.391,NA,SITE_0191,Hanakaʻōʻō,Lāhainā,Maui,330.9,2,4,7.724766477676482,0.2067247571710031,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,1523.0636199543405,FALSE,FALSE,-156.7,20.93,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M127,2026-03-29T23:46:00Z,20.911661,-156.690421,33.909,0.934,0,0.2391,4.6769,2.446,SITE_0168,Hanakaʻōʻō,Lāhainā,Maui,872.6,0,7,7.924119126706324,0.20758192612430312,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,FALSE,FALSE,123.44849802112057,FALSE,FALSE,-156.69,20.91,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,15
Maui,M128,2026-03-29T22:53:00Z,20.926797,-156.695703,34,6.398,0,0.425,28.595,0.04,SITE_0194,Hanakaʻōʻō,Lāhainā,Maui,466.5,2,4,7.716918434146,0.1494328938506078,6.2193121910095215,13.4,0.09855561703443529,0.2578757703304291,4.2131651280589315,60,NA,NA,FALSE,FALSE,TRUE,FALSE,1661.7123905861392,FALSE,FALSE,-156.7,20.93,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M13,2026-03-29T21:31:00Z,20.78611111,-156.4686111,33.359,1.213,0,0.1349,3.5938,0.7111,SITE_0085,Waikapū,Pūʻali Komohana,Maui,448,1,1,14.78786999128481,0.13647772769407468,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,FALSE,FALSE,FALSE,FALSE,319.5937679939126,FALSE,FALSE,-156.47,20.79,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M130,2026-03-30T00:24:00Z,20.90279722,-156.68527220000001,34.29,5.534,0,0.667,41.245,0.862,SITE_0156,Wahikuli,Lāhainā,Maui,331.9,29,228,13.19466951925364,0.30508076065498074,9.090831756591797,13.4,0.06268250197172165,4.726367478724569e-6,26.5653021286658,259,NA,NA,FALSE,FALSE,FALSE,FALSE,1216.73102475391,FALSE,FALSE,-156.69,20.9,151.02824687957764,33.221351623535156,60.798434257507324,73.08697605133057,10,FALSE,2026-03-14,16
Maui,M135,2026-03-29T23:53:59Z,20.78381,-156.46568,28.387,0.69,0,0.136,2.399,NA,SITE_0082,Pūlehunui,Kula,Maui,344,1,1,56.029388406614515,0.10522783719515429,3.6888697147369385,10.8333333333333,0.03128986805677414,0.5737554617226124,1.9328009637844312,135,NA,NA,FALSE,FALSE,FALSE,FALSE,193.30582386295507,FALSE,FALSE,-156.47,20.78,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M136,2026-03-29T20:45:00Z,20.67527778,-156.4436111,35.329,1.5507,0,0.105,8.3849,0.1181,SITE_0019,Palauea,Honuaʻula,Maui,200.9,5,11,50.96651532763493,0.1213939532408399,8.63197135925293,32.6739999999603,0.03434471040964126,0.4180692480877042,1.5219982093347455,13,NA,NA,FALSE,FALSE,FALSE,FALSE,471.6630452210393,FALSE,FALSE,-156.44,20.68,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
Maui,M141,2026-03-29T20:55:00Z,20.69138889,-156.4441667,25.55,11.425,0,NA,12.248,0.04,SITE_0021,Paeahu,Kula,Maui,1076.7,0,0,56.10508966744822,1.123336768702604,7.704814434051514,151.666666666667,0.09215500950813292,0.2532013952732086,28.66183815758901,630,NA,NA,FALSE,FALSE,TRUE,FALSE,310.94533532542664,FALSE,FALSE,-156.44,20.69,140.40245175361633,27.23769187927246,55.475385665893555,72.63384819030762,11,FALSE,2026-03-14,15
Maui,M142,2026-03-29T19:49:00Z,20.59944444,-156.4205556,28.25,28.0899,<0.07,0.5293,61.7807,5.033,SITE_0004,Kalihi,Honuaʻula,Maui,2562.5,0,0,49.17843754106216,0.10416059733295883,8.218367576599121,23,0.01426939200609922,0.02351907454431057,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9059.644428796983,FALSE,FALSE,-156.42,20.6,129.44316482543945,30.412242889404297,54.22142505645752,68.42754650115967,9,FALSE,2026-03-14,15
Maui,M143,2026-03-29T19:55:00Z,20.59916667,-156.4202778,33.652,16.0953,0.118,0.1686,4.9971,0.5798,SITE_0003,Kalihi,Honuaʻula,Maui,2604.8,0,0,86.5992091106556,0.1463188162791723,8.218367576599121,23,0.01426939200609922,0.02351907454431057,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9096.441771277514,FALSE,FALSE,-156.42,20.6,129.44316482543945,30.412242889404297,54.22142505645752,68.42754650115967,9,FALSE,2026-03-14,15
Maui,M147,2026-03-29T21:42:00Z,20.9013572,-156.439815,32.529,12.3303,0.1259,0.2943,54.8397,0.2266,SITE_0154,Wailuku,Pūʻali Komohana,Maui,1349.2,0,0,13.763321788479486,0.12528436479908403,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,4776.061770148342,FALSE,FALSE,-156.44,20.9,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,15
Maui,M148,2026-03-29T20:04:00Z,20.59861111,-156.4194444,34.051,6.543,0.129,0.003,4.003,NA,SITE_0001,Kalihi,Honuaʻula,Maui,2708.4,0,0,86.58903879537944,0.21754924822204028,8.218367576599121,23,0.01426939200609922,0.02351907454431057,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,9177.302411311824,FALSE,FALSE,-156.42,20.6,129.44316482543945,30.412242889404297,54.22142505645752,68.42754650115967,9,FALSE,2026-03-14,15
Maui,M15,2026-03-30T00:35:00Z,20.92222222,-156.3738889,33.861,0.03,0,0.003,5.866,NA,SITE_0188,Hāmākuapoko,Hāmākuapoko,Maui,420.5,5,8,91.58344422143836,0.3909187130437129,3.7008700370788574,6.76666665077209,0.05650991946458816,0.678783655166626,1.5270638414062103,38,NA,NA,TRUE,TRUE,FALSE,FALSE,970.6675620338297,FALSE,FALSE,-156.37,20.92,232.54151058197021,41.80623245239258,105.51558113098145,135.87025547027588,9,FALSE,2026-03-13,17
Maui,M150,2026-03-29T19:07:00Z,20.86694444,-156.6755556,33.123,0.428,0,0.122,15.066,NA,SITE_0134,Paunau,Lāhainā,Maui,181.7,4,6,58.626483372279885,1.4048762592346946,17.596988677978516,6.07333333293597,0.16329514980316162,0.00155974342487752,0.6872812112020557,6,NA,NA,FALSE,FALSE,FALSE,FALSE,1125.4393976502404,FALSE,FALSE,-156.68,20.87,147.62821102142334,30.88805389404297,62.77611064910889,74.13133335113525,9,FALSE,2026-03-14,15
Maui,M151,2026-03-29T19:13:00Z,20.86861111,-156.6766667,35.599,0.9368,0,0.0999,3.5671,0.3767,SITE_0135,Paunau,Lāhainā,Maui,282,3,6,55.99195134392127,0.34246766429062236,17.596988677978516,6.07333333293597,0.16329514980316162,0.00155974342487752,0.6872812112020557,6,NA,NA,FALSE,FALSE,FALSE,FALSE,1330.8631146142,FALSE,FALSE,-156.68,20.87,147.62821102142334,30.88805389404297,62.77611064910889,74.13133335113525,9,FALSE,2026-03-14,15
Maui,M153,2026-03-29T23:27:00Z,20.7966982,-156.5862323,35.319,2.4011,0,0.003,3.1179,1.5198,SITE_0112,Ukumehame,Lāhainā,Maui,3058.5,0,0,51.15124671170289,0.19148667017179816,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,TRUE,FALSE,FALSE,589.3936949824359,FALSE,FALSE,-156.59,20.8,129.45940780639648,25.961193084716797,59.41268444061279,71.39328098297119,9,FALSE,2026-03-13,16
Maui,M154,2026-03-29T22:39:00Z,20.8971556,-156.4471962,32.64,5.445,0.092,0.376,26.832,0.04,SITE_0152,Wailuku,Pūʻali Komohana,Maui,2007.4,0,0,13.246421668106487,0.17804771444802672,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,TRUE,FALSE,4167.7869142430045,FALSE,FALSE,-156.45,20.9,294.3096561431885,62.572166442871094,126.14433097839355,175.20206451416016,9,FALSE,2026-03-14,15
Maui,M155,2026-03-29T21:56:00Z,20.9016136,-156.4372487,32.849,18.053,0.176,0.8838,106.5632,1.6616,SITE_0155,Wailuku,Pūʻali Komohana,Maui,1109,0,0,14.29450528832046,0.2295767362869214,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,FALSE,FALSE,4725.2538954424745,FALSE,FALSE,-156.44,20.9,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,15
Maui,M16,2026-03-29T21:12:59Z,20.79416667,-156.4836111,34.73,0.03,0,0.191,2.031,0.04,SITE_0101,Waikapū,Pūʻali Komohana,Maui,2141.9,0,0,90.09070630816817,2.168582885754993,11.473700523376465,28,0.03622316941618919,0.3485491070896387,3.877969786332231,245,NA,NA,TRUE,FALSE,TRUE,FALSE,278.24249753008587,FALSE,FALSE,-156.48,20.79,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M162,2026-03-30T00:17:00Z,20.80944444,-156.6225,33.85,0.986,0,0.24,13.237,0.04,SITE_0122,Olowalu,Lāhainā,Maui,444.7,1,5,13.288658034048698,0.12081731691677124,24.607067108154297,0.219999998807907,0.01048337109386921,0.00499866716563701,0.7325342296888374,16,NA,NA,FALSE,FALSE,TRUE,FALSE,585.7705947815437,FALSE,FALSE,-156.62,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,16
Maui,M164,2026-03-29T21:03:00Z,20.78138889,-156.4630556,25.97,9.727,0.341,NA,13.919,0.04,SITE_0076,Pūlehunui,Kula,Maui,598.3,0,1,94.33547670471609,5.824097339996021,3.6888697147369385,10.8333333333333,0.03128986805677414,0.5737554617226124,1.9328009637844312,135,NA,NA,FALSE,FALSE,TRUE,FALSE,142.73220630598442,FALSE,FALSE,-156.46,20.78,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Moloka'i,M167,2026-03-29T20:30:00Z,21.05830556,-156.8326111,21.63,4.8363,0.1628,1.1936,NA,2.1932,SITE_0236,‘Ualapu‘e,Kona,Molokaʻi,91.2,0,0,46.73214351438211,0.16096557586081325,19.439220428466797,7.52499997615814,0.02161992527544498,0.00102888012770563,4.913065643204139,14,NA,NA,FALSE,FALSE,FALSE,FALSE,298.59522733395545,FALSE,FALSE,-156.83,21.06,203.80106401443481,30.958477020263672,78.39619064331055,92.53521776199341,10,FALSE,2026-03-21,8
Moloka'i,M169,2026-03-29T21:44:59Z,21.09488889,-156.7615278,31.57,2.89,0.097,0.575,20.818,1.551,SITE_0276,Waialua,Kona,Molokaʻi,310.1,0,0,86.494134675986,0.3181737678244111,16.843708038330078,18.7399999996026,0.00625273771584034,0.0019697715761139902,1.1654957402722188,7,NA,NA,FALSE,FALSE,FALSE,FALSE,170.02779331594377,FALSE,FALSE,-156.76,21.09,200.58395671844482,35.40375518798828,76.1330795288086,92.04976177215576,10,FALSE,2026-03-14,15
Moloka'i,M171,2026-03-29T00:12:00Z,21.07055556,-156.975,32.298,0.438,0,1.723,38.139,NA,SITE_0250,Makakupa‘ia,Kona,Molokaʻi,103.4,0,0,10.607008418939817,0.11376085200347336,10.608473777770996,19.2033333331347,0.008785987272858616,0,1.3043592121617131,14,NA,NA,FALSE,FALSE,FALSE,FALSE,118.43950056704654,FALSE,FALSE,-156.98,21.07,202.02423524856567,31.794614791870117,77.92538642883301,89.0249171257019,10,FALSE,2026-03-14,15
Maui,M172,2026-03-29T23:53:59Z,20.80888889,-156.605,33.109,4.0378,0.1135,0.4338,19.2291,6.6632,SITE_0120,Ukumehame,Lāhainā,Maui,706.2,0,13,58.134676192089245,1.983246574796154,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,FALSE,FALSE,0.5764530226681083,FALSE,FALSE,-156.6,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,15
Maui,M176,2026-03-29T23:34:00Z,20.80972222,-156.6016667,33.02,1.65,0,0.003,4.244,NA,SITE_0124,Ukumehame,Lāhainā,Maui,1026.9,0,0,14.804403161731615,0.28785437759481575,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,TRUE,FALSE,FALSE,118.46175176220702,FALSE,FALSE,-156.6,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,15
Maui,M177,2026-03-30T00:01:00Z,20.80972222,-156.6072222,28.799,1.2044,0,0.2322,11.9939,2.4761,SITE_0123,Ukumehame,Lāhainā,Maui,458,2,14,14.546182389242006,0.1049384168535471,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,FALSE,FALSE,248.79587445317074,FALSE,FALSE,-156.61,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,16
Maui,M178,2026-03-30T00:06:00Z,20.81027778,-156.6108333,32.71,2.184,0,0.176,5.719,0.04,SITE_0126,Olowalu,Lāhainā,Maui,90.1,13,14,14.505471343105556,0.1775181798725389,24.607067108154297,0.219999998807907,0.01048337109386921,0.00499866716563701,0.7325342296888374,16,NA,NA,FALSE,FALSE,TRUE,FALSE,288.93845065669444,FALSE,FALSE,-156.61,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,16
Maui,M179,2026-03-30T00:03:00Z,20.81,-156.6086111,29.03,4.7013,<0.07,0.1597,17.5865,0.3574,SITE_0125,Olowalu,Lāhainā,Maui,310.5,9,14,14.52203191613754,0.13995641077449544,24.607067108154297,0.219999998807907,0.01048337109386921,0.00499866716563701,0.7325342296888374,16,NA,NA,FALSE,FALSE,FALSE,FALSE,394.0691398683798,FALSE,FALSE,-156.61,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,16
Maui,M18,2026-03-29T23:33:00Z,20.79583333,-156.5844444,35.779,0.809,0,0.003,2.5907,0.5218,SITE_0107,Ukumehame,Lāhainā,Maui,3267.5,0,0,50.83431588524249,0.13912537585466633,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,TRUE,FALSE,FALSE,402.4769153567172,FALSE,FALSE,-156.58,20.8,129.45940780639648,25.961193084716797,59.41268444061279,71.39328098297119,9,FALSE,2026-03-13,16
Maui,M180,2026-03-30T00:15:00Z,20.80916667,-156.6222222,34.689,30.8363,0.235,0.5886,9.1206,0.7625,SITE_0121,Olowalu,Lāhainā,Maui,466.1,1,6,16.479535641334337,0.12079833647875368,24.607067108154297,0.219999998807907,0.01048337109386921,0.00499866716563701,0.7325342296888374,16,NA,NA,FALSE,FALSE,FALSE,FALSE,627.5455029294939,FALSE,FALSE,-156.62,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,16
