agency_cd,site_no,Date,Flow,Flow_cd
USGS,16330000,2026-03-10,6.21,P
USGS,16330000,2026-03-11,48.3,P
USGS,16330000,2026-03-12,288,P
USGS,16330000,2026-03-13,853,P
USGS,16330000,2026-03-14,556,P
USGS,16330000,2026-03-15,196,P
USGS,16330000,2026-03-16,112,P
USGS,16330000,2026-03-17,83.8,P
USGS,16330000,2026-03-18,64,P
USGS,16330000,2026-03-19,83.5,P
USGS,16330000,2026-03-20,NA,P Fld
USGS,16330000,2026-03-21,NA,P Fld
USGS,16330000,2026-03-22,NA,P Fld
USGS,16330000,2026-03-23,NA,P Fld
USGS,16330000,2026-03-24,NA,P Fld
USGS,16330000,2026-03-25,75.4,P
USGS,16330000,2026-03-26,56.3,P
USGS,16330000,2026-03-27,101,P
USGS,16330000,2026-03-28,56.8,P
USGS,16330000,2026-03-29,39.2,P
USGS,16330000,2026-03-30,30.5,P
USGS,16330000,2026-03-31,26.1,P
USGS,16330000,2026-04-01,21.8,P
USGS,16330000,2026-04-02,19.6,P
USGS,16330000,2026-04-03,17.5,P
USGS,16330000,2026-04-04,15.6,P
USGS,16330000,2026-04-05,14,P
USGS,16330000,2026-04-06,48,P
USGS,16330000,2026-04-07,22.7,P
USGS,16330000,2026-04-08,14.5,P
USGS,16330000,2026-04-09,12.8,P
USGS,16330000,2026-04-10,433,P
USGS,16330000,2026-04-11,136,P
USGS,16330000,2026-04-12,52,P
USGS,16330000,2026-04-13,49.5,P
USGS,16330000,2026-04-14,31.7,P
USGS,16330000,2026-04-15,22.6,P
USGS,16400000,2026-01-01,25.2,P
USGS,16400000,2026-01-02,143,P
USGS,16400000,2026-01-03,146,P
USGS,16400000,2026-01-04,35.5,P
USGS,16400000,2026-01-05,43.6,P
USGS,16400000,2026-01-06,34.6,P
USGS,16400000,2026-01-07,15.9,P
USGS,16400000,2026-01-08,12,P
USGS,16400000,2026-01-09,10.1,P
USGS,16400000,2026-01-10,8.91,P
USGS,16400000,2026-01-11,8.08,P
USGS,16400000,2026-01-12,11.5,P
USGS,16400000,2026-01-13,9.5,P
USGS,16400000,2026-01-14,7.37,P e
USGS,16400000,2026-01-15,38.4,P e
USGS,16400000,2026-01-16,9.42,P
USGS,16400000,2026-01-17,6.98,P
USGS,16400000,2026-01-18,6.41,P
USGS,16400000,2026-01-19,6.18,P
USGS,16400000,2026-01-20,5.99,P
USGS,16400000,2026-01-21,238,P
USGS,16400000,2026-01-22,53.6,P
USGS,16400000,2026-01-23,110,P
USGS,16400000,2026-01-24,45.8,P
USGS,16400000,2026-01-25,21.2,P
USGS,16400000,2026-01-26,18.8,P
USGS,16400000,2026-01-27,12.5,P
USGS,16400000,2026-01-28,10,P
USGS,16400000,2026-01-29,9.22,P
USGS,16400000,2026-01-30,24.1,P
USGS,16400000,2026-01-31,31.6,P
USGS,16400000,2026-02-01,10.1,P
USGS,16400000,2026-02-02,8.99,P
USGS,16400000,2026-02-03,11.3,P
USGS,16400000,2026-02-04,8.74,P
USGS,16400000,2026-02-05,8.19,P
USGS,16400000,2026-02-06,26.8,P
USGS,16400000,2026-02-07,233,P
USGS,16400000,2026-02-08,436,P
USGS,16400000,2026-02-09,202,P
USGS,16400000,2026-02-10,75.6,P
USGS,16400000,2026-02-11,39.1,P
USGS,16400000,2026-02-12,33.9,P
USGS,16400000,2026-02-13,23.1,P
USGS,16400000,2026-02-14,19.9,P
USGS,16400000,2026-02-15,34.9,P
USGS,16400000,2026-02-16,29.1,P
USGS,16400000,2026-02-17,21.3,P
USGS,16400000,2026-02-18,14.1,P
USGS,16400000,2026-02-19,13.1,P
USGS,16400000,2026-02-20,55.9,P
USGS,16400000,2026-02-21,467,P
USGS,16400000,2026-02-22,41,P
USGS,16400000,2026-02-23,122,P
USGS,16400000,2026-02-24,22.5,P
USGS,16400000,2026-02-25,18.1,P
USGS,16400000,2026-02-26,11.3,P
USGS,16400000,2026-02-27,10.1,P
USGS,16400000,2026-02-28,57.9,P
USGS,16400000,2026-03-01,54.1,P
USGS,16400000,2026-03-02,12.9,P
USGS,16400000,2026-03-03,26.8,P
USGS,16400000,2026-03-04,19.9,P
USGS,16400000,2026-03-05,12.7,P
USGS,16400000,2026-03-06,10.3,P
USGS,16400000,2026-03-07,10.8,P
USGS,16400000,2026-03-08,11.1,P
USGS,16400000,2026-03-09,10.8,P
USGS,16400000,2026-03-10,9,P e
USGS,16400000,2026-03-11,122,P
USGS,16400000,2026-03-12,193,P
USGS,16400000,2026-03-13,669,P e
USGS,16400000,2026-03-14,661,P e
USGS,16400000,2026-03-15,64.8,P e
USGS,16400000,2026-03-16,54.7,P e
USGS,16400000,2026-03-17,49.8,P e
USGS,16400000,2026-03-18,32.8,P e
USGS,16400000,2026-03-19,96.9,P e
USGS,16400000,2026-03-20,540,P e
USGS,16400000,2026-03-21,575,P e
USGS,16400000,2026-03-22,558,P e
USGS,16400000,2026-03-23,218,P e
USGS,16400000,2026-03-24,101,P e
USGS,16400000,2026-03-25,65.8,P e
USGS,16400000,2026-03-26,48,P e
USGS,16400000,2026-03-27,67.6,P e
USGS,16400000,2026-03-28,174,P e
USGS,16400000,2026-03-29,31.9,P e
USGS,16400000,2026-03-30,20.3,P e
USGS,16400000,2026-03-31,16.1,P e
USGS,16400000,2026-04-01,13.8,P e
USGS,16400000,2026-04-02,12.5,P e
USGS,16400000,2026-04-03,11.9,P e
USGS,16400000,2026-04-04,11.3,P e
USGS,16400000,2026-04-05,10.9,P e
USGS,16400000,2026-04-06,11.7,P e
USGS,16400000,2026-04-07,30.5,P e
USGS,16400000,2026-04-08,39.5,P e
USGS,16400000,2026-04-09,19.7,P e
USGS,16400000,2026-04-10,37.7,P e
USGS,16400000,2026-04-11,147,P e
USGS,16400000,2026-04-12,71.4,P e
USGS,16400000,2026-04-13,38,P e
USGS,16400000,2026-04-14,11.2,P e
USGS,16400000,2026-04-15,9.81,P e
USGS,16508000,2026-01-01,4.22,P
USGS,16508000,2026-01-02,25.4,P
USGS,16508000,2026-01-03,12.2,P
USGS,16508000,2026-01-04,16.4,P
USGS,16508000,2026-01-05,49.3,P
USGS,16508000,2026-01-06,25.6,P
USGS,16508000,2026-01-07,8.77,P
USGS,16508000,2026-01-08,5.92,P
USGS,16508000,2026-01-09,4.77,P
USGS,16508000,2026-01-10,4.2,P
USGS,16508000,2026-01-11,3.74,P
USGS,16508000,2026-01-12,3.49,P
USGS,16508000,2026-01-13,3.29,P
USGS,16508000,2026-01-14,3.1,P
USGS,16508000,2026-01-15,3,P
USGS,16508000,2026-01-16,2.82,P
USGS,16508000,2026-01-17,2.71,P
USGS,16508000,2026-01-18,2.64,P
USGS,16508000,2026-01-19,2.57,P
USGS,16508000,2026-01-20,2.53,P
USGS,16508000,2026-01-21,90.6,P
USGS,16508000,2026-01-22,10.1,P
USGS,16508000,2026-01-23,5.28,P
USGS,16508000,2026-01-24,3.7,P
USGS,16508000,2026-01-25,3.17,P
USGS,16508000,2026-01-26,2.89,P
USGS,16508000,2026-01-27,2.75,P
USGS,16508000,2026-01-28,2.65,P
USGS,16508000,2026-01-29,2.56,P
USGS,16508000,2026-01-30,2.85,P
USGS,16508000,2026-01-31,4.5,P
USGS,16508000,2026-02-01,3.18,P
USGS,16508000,2026-02-02,2.72,P
USGS,16508000,2026-02-03,2.55,P
USGS,16508000,2026-02-04,2.44,P
USGS,16508000,2026-02-05,2.37,P
USGS,16508000,2026-02-06,2.34,P
USGS,16508000,2026-02-07,15.8,P
USGS,16508000,2026-02-08,662,P
USGS,16508000,2026-02-09,459,P
USGS,16508000,2026-02-10,46.7,P
USGS,16508000,2026-02-11,63,P
USGS,16508000,2026-02-12,15.8,P
USGS,16508000,2026-02-13,8.87,P
USGS,16508000,2026-02-14,12.7,P
USGS,16508000,2026-02-15,41.6,P
USGS,16508000,2026-02-16,49.7,P
USGS,16508000,2026-02-17,43.5,P
USGS,16508000,2026-02-18,15.4,P
USGS,16508000,2026-02-19,12.3,P
USGS,16508000,2026-02-20,51.7,P
USGS,16508000,2026-02-21,51.3,P
USGS,16508000,2026-02-22,15.7,P
USGS,16508000,2026-02-23,265,P
USGS,16508000,2026-02-24,52.5,P
USGS,16508000,2026-02-25,58.8,P
USGS,16508000,2026-02-26,18.4,P
USGS,16508000,2026-02-27,13.2,P
USGS,16508000,2026-02-28,16.1,P
USGS,16508000,2026-03-01,14.4,P
USGS,16508000,2026-03-02,12,P
USGS,16508000,2026-03-03,14.5,P
USGS,16508000,2026-03-04,13.7,P
USGS,16508000,2026-03-05,12.2,P
USGS,16508000,2026-03-06,11.3,P
USGS,16508000,2026-03-07,11.9,P
USGS,16508000,2026-03-08,13.2,P
USGS,16508000,2026-03-09,10.8,P
USGS,16508000,2026-03-10,9.58,P
USGS,16508000,2026-03-11,9.25,P
USGS,16508000,2026-03-12,8.97,P
USGS,16508000,2026-03-13,538,P
USGS,16508000,2026-03-14,1040,P
USGS,16508000,2026-03-15,44.2,P
USGS,16508000,2026-03-16,16.7,P
USGS,16508000,2026-03-17,24,P
USGS,16508000,2026-03-18,15.4,P
USGS,16508000,2026-03-19,9.52,P
USGS,16508000,2026-03-20,8.16,P
USGS,16508000,2026-03-21,7.3,P
USGS,16508000,2026-03-22,9.39,P
USGS,16508000,2026-03-23,26.7,P
USGS,16508000,2026-03-24,803,P
USGS,16508000,2026-03-25,57.1,P
USGS,16508000,2026-03-26,57.7,P
USGS,16508000,2026-03-27,30.4,P
USGS,16508000,2026-03-28,97.5,P
USGS,16508000,2026-03-29,28.2,P
USGS,16508000,2026-03-30,29.2,P
USGS,16508000,2026-03-31,31.1,P
USGS,16508000,2026-04-01,23,P
USGS,16508000,2026-04-02,13.8,P
USGS,16508000,2026-04-03,14.8,P
USGS,16508000,2026-04-04,12.2,P
USGS,16508000,2026-04-05,11.2,P
USGS,16508000,2026-04-06,10.6,P
USGS,16508000,2026-04-07,10.1,P
USGS,16508000,2026-04-08,9.98,P
USGS,16508000,2026-04-09,9.56,P
USGS,16508000,2026-04-10,16.7,P
USGS,16508000,2026-04-11,20.3,P
USGS,16508000,2026-04-12,19.9,P
USGS,16508000,2026-04-13,15.9,P
USGS,16508000,2026-04-14,8.87,P
USGS,16508000,2026-04-15,7.73,P
