island,year,date,month,latitude,longitude,precip_mmday
Niihau,2023,2023-02-01,2,22,199.5,16.07472012983635
Niihau,2023,2023-02-01,2,22,200,21.314880505087785
Niihau,2023,2023-02-02,2,22,199.5,9.257759928004816
Niihau,2023,2023-02-02,2,22,200,11.594880357733928
Niihau,2023,2023-02-03,2,22,199.5,6.752160048517908
Niihau,2023,2023-02-03,2,22,200,4.4107200248390654
Niihau,2023,2023-02-04,2,22,199.5,5.849280178244953
Niihau,2023,2023-02-04,2,22,200,0.7689600317007717
Niihau,2023,2023-02-05,2,22,199.5,7.594559993594885
Niihau,2023,2023-02-05,2,22,200,4.350239983614301
Niihau,2023,2023-02-06,2,22,199.5,9.24480023511478
Niihau,2023,2023-02-06,2,22,200,8.821440115366386
Niihau,2023,2023-02-07,2,22,199.5,2.5228800368495286
Niihau,2023,2023-02-07,2,22,200,0.8683200236532684
Niihau,2023,2023-02-08,2,22,199.5,3.525120037511442
Niihau,2023,2023-02-08,2,22,200,0.7257599962031236
Niihau,2023,2023-02-09,2,22,199.5,1.56816002722735
Niihau,2023,2023-02-09,2,22,200,1.002240002196686
Niihau,2023,2023-02-10,2,22,199.5,0.017280000201935763
Niihau,2023,2023-02-10,2,22,200,1.0670400311937556
Niihau,2023,2023-02-11,2,22,199.5,0.012960000458406284
Niihau,2023,2023-02-11,2,22,200,0
Niihau,2023,2023-02-12,2,22,199.5,0
Niihau,2023,2023-02-12,2,22,200,0
Niihau,2023,2023-02-13,2,22,199.5,6.056640122346835
Niihau,2023,2023-02-13,2,22,200,0.39744000648624933
Niihau,2023,2023-02-14,2,22,199.5,4.00031996632606
Niihau,2023,2023-02-14,2,22,200,3.9571200806221896
Niihau,2023,2023-02-15,2,22,199.5,9.525600042252336
Niihau,2023,2023-02-15,2,22,200,5.754240092107921
Niihau,2023,2023-02-16,2,22,199.5,8.00496017182013
Niihau,2023,2023-02-16,2,22,200,13.003200217644917
Niihau,2023,2023-02-17,2,22,199.5,9.344159976899391
Niihau,2023,2023-02-17,2,22,200,3.4171200156833947
Niihau,2023,2023-02-18,2,22,199.5,4.302720114128533
Niihau,2023,2023-02-18,2,22,200,4.812480038435751
Niihau,2023,2023-02-19,2,22,199.5,1.931040086719804
Niihau,2023,2023-02-19,2,22,200,1.8144000767620128
Niihau,2023,2023-02-20,2,22,199.5,0.3024000096729651
Niihau,2023,2023-02-20,2,22,200,0.03888000045435547
Niihau,2023,2023-02-21,2,22,199.5,0.025920000302903645
Niihau,2023,2023-02-21,2,22,200,0.12096000233441373
Niihau,2023,2023-02-22,2,22,199.5,0.030240000046433124
Niihau,2023,2023-02-22,2,22,200,0
Niihau,2023,2023-02-23,2,22,199.5,0.06911999896601628
Niihau,2023,2023-02-23,2,22,200,0.7257600373350215
Niihau,2023,2023-02-24,2,22,199.5,1.123200002689373
Niihau,2023,2023-02-24,2,22,200,1.944000002458779
Niihau,2023,2023-02-25,2,22,199.5,0.33696001069074555
Niihau,2023,2023-02-25,2,22,200,0.3110399990305268
Niihau,2023,2023-02-26,2,22,199.5,0.6868800224538063
Niihau,2023,2023-02-26,2,22,200,0.5616000188410908
Niihau,2023,2023-02-27,2,22,199.5,0.7862400012072612
Niihau,2023,2023-02-27,2,22,200,0.5702400054360623
Niihau,2023,2023-02-28,2,22,199.5,0.15552000120351295
Niihau,2023,2023-02-28,2,22,200,0.16848000534537277
Niihau,2023,2023-03-01,3,22,199.5,0.004320000050483941
Niihau,2023,2023-03-01,3,22,200,0.004320000050483941
Niihau,2023,2023-03-02,3,22,199.5,0
Niihau,2023,2023-03-02,3,22,200,0
Niihau,2023,2023-03-03,3,22,199.5,0.06048000009286625
Niihau,2023,2023-03-03,3,22,200,0.008640000100967882
Niihau,2023,2023-03-04,3,22,199.5,1.3824000542172143
Niihau,2023,2023-03-04,3,22,200,1.08863999737423
Niihau,2023,2023-03-05,3,22,199.5,0.7603200113408093
Niihau,2023,2023-03-05,3,22,200,0.17712000299070496
Niihau,2023,2023-03-06,3,22,199.5,5.6548801750523126
Niihau,2023,2023-03-06,3,22,200,4.060799986064012
Niihau,2023,2023-03-07,3,22,199.5,9.469440218708769
Niihau,2023,2023-03-07,3,22,200,8.501760050239682
Niihau,2023,2023-03-08,3,22,199.5,5.806080034699335
Niihau,2023,2023-03-08,3,22,200,16.761600237623497
Niihau,2023,2023-03-09,3,22,199.5,9.87552014917128
Niihau,2023,2023-03-09,3,22,200,18.02736013178219
Niihau,2023,2023-03-10,3,22,199.5,1.4903999802754697
Niihau,2023,2023-03-10,3,22,200,1.8273600057000294
Niihau,2023,2023-03-11,3,22,199.5,62.62703941165455
Niihau,2023,2023-03-11,3,22,200,40.47408156236543
Niihau,2023,2023-03-12,3,22,199.5,28.95696066407254
Niihau,2023,2023-03-12,3,22,200,27.673920775851002
Niihau,2023,2023-03-13,3,22,199.5,10.488960059956298
Niihau,2023,2023-03-13,3,22,200,10.311840154884067
Niihau,2023,2023-03-14,3,22,199.5,0.017280000201935763
Niihau,2023,2023-03-14,3,22,200,0
Niihau,2023,2023-03-15,3,22,199.5,0.0302399994325242
Niihau,2023,2023-03-15,3,22,200,0.008640000100967882
Niihau,2023,2023-03-16,3,22,199.5,0.038880000147401006
Niihau,2023,2023-03-16,3,22,200,0.08208000126614934
Niihau,2023,2023-03-17,3,22,199.5,5.503680145352519
Niihau,2023,2023-03-17,3,22,200,0.3369600014821117
Niihau,2023,2023-03-18,3,22,199.5,9.128159825195326
Niihau,2023,2023-03-18,3,22,200,5.503680034235003
Niihau,2023,2023-03-19,3,22,199.5,6.3244800812753965
Niihau,2023,2023-03-19,3,22,200,6.540480053718056
Niihau,2023,2023-03-20,3,22,199.5,25.583040158380754
Niihau,2023,2023-03-20,3,22,200,14.852160242935497
Niihau,2023,2023-03-21,3,22,199.5,1.4644800075984676
Niihau,2023,2023-03-21,3,22,200,4.695840086492353
Niihau,2023,2023-03-22,3,22,199.5,0.004320000050483941
Niihau,2023,2023-03-22,3,22,200,1.9310400093672797
Niihau,2023,2023-03-23,3,22,199.5,2.1600000154194277
Niihau,2023,2023-03-23,3,22,200,0.7819200177323182
Niihau,2023,2023-03-24,3,22,199.5,0.24192000528273638
Niihau,2023,2023-03-24,3,22,200,1.9267199893647557
Niihau,2023,2023-03-25,3,22,199.5,17.612640177583216
Niihau,2023,2023-03-25,3,22,200,15.513120096875355
Niihau,2023,2023-03-26,3,22,199.5,2.2334400528052356
Niihau,2023,2023-03-26,3,22,200,1.8403200650936924
Niihau,2023,2023-03-27,3,22,199.5,14.299200125969946
Niihau,2023,2023-03-27,3,22,200,11.962080219291238
Niihau,2023,2023-03-28,3,22,199.5,20.653919872711413
Niihau,2023,2023-03-28,3,22,200,27.652321063214913
Niihau,2023,2023-03-29,3,22,199.5,60.80831955769099
Niihau,2023,2023-03-29,3,22,200,39.82176021672785
Niihau,2023,2023-03-30,3,22,199.5,25.293600233271718
Niihau,2023,2023-03-30,3,22,200,18.252000088978093
Niihau,2023,2023-03-31,3,22,199.5,1.6286400543322088
Niihau,2023,2023-03-31,3,22,200,2.833919929980766
Niihau,2023,2023-04-01,4,22,199.5,2.9548800609290993
Niihau,2023,2023-04-01,4,22,200,3.5726400653857127
Niihau,2023,2023-04-02,4,22,199.5,1.9915200834361713
Niihau,2023,2023-04-02,4,22,200,0.5832000058944686
Niihau,2023,2023-04-03,4,22,199.5,0.10368000366725028
Niihau,2023,2023-04-03,4,22,200,0.0302399994325242
Niihau,2023,2023-04-04,4,22,199.5,0.021600000559374166
Niihau,2023,2023-04-04,4,22,200,0.08208000034528595
Niihau,2023,2023-04-05,4,22,199.5,0.008640000100967882
Niihau,2023,2023-04-05,4,22,200,0.12096000264136819
Niihau,2023,2023-04-06,4,22,199.5,0
Niihau,2023,2023-04-06,4,22,200,0
Niihau,2023,2023-04-07,4,22,199.5,0.12960000212842715
Niihau,2023,2023-04-07,4,22,200,0.25920000548467215
Niihau,2023,2023-04-08,4,22,199.5,0.9936000024026725
Niihau,2023,2023-04-08,4,22,200,1.9310400584799936
Niihau,2023,2023-04-09,4,22,199.5,0.27647999985447314
Niihau,2023,2023-04-09,4,22,200,0.241920008352281
Niihau,2023,2023-04-10,4,22,199.5,0.9244800095757455
Niihau,2023,2023-04-10,4,22,200,0.4579200145599316
Niihau,2023,2023-04-11,4,22,199.5,0.11232000192649139
Niihau,2023,2023-04-11,4,22,200,0.0691199995799252
Niihau,2023,2023-04-12,4,22,199.5,0.11664000259088425
Niihau,2023,2023-04-12,4,22,200,0.44064000207981735
Niihau,2023,2023-04-13,4,22,199.5,0.41039999773602176
Niihau,2023,2023-04-13,4,22,200,0.47952000222721836
Niihau,2023,2023-04-14,4,22,199.5,0.1209600017205048
Niihau,2023,2023-04-14,4,22,200,0.17712000237679604
Niihau,2023,2023-04-15,4,22,199.5,3.6633600965274127
Niihau,2023,2023-04-15,4,22,200,2.082240050731343
Niihau,2023,2023-04-16,4,22,199.5,1.0195200475209276
Niihau,2023,2023-04-16,4,22,200,0.8812800029318169
Niihau,2023,2023-04-17,4,22,199.5,0.017280000201935763
Niihau,2023,2023-04-17,4,22,200,0.04320000081179387
Niihau,2023,2023-04-18,4,22,199.5,2.2291200917379683
Niihau,2023,2023-04-18,4,22,200,3.348000118012351
Niihau,2023,2023-04-19,4,22,199.5,119.18880325974897
Niihau,2023,2023-04-19,4,22,200,142.94015960767865
Niihau,2023,2023-04-20,4,22,199.5,13.46111985526477
Niihau,2023,2023-04-20,4,22,200,33.15168141939466
Niihau,2023,2023-04-21,4,22,199.5,1.6243200373992295
Niihau,2023,2023-04-21,4,22,200,2.6265600601618644
Niihau,2023,2023-04-22,4,22,199.5,0.9374400140245598
Niihau,2023,2023-04-22,4,22,200,0.4622400050948272
Niihau,2023,2023-04-23,4,22,199.5,0.9590399924832127
Niihau,2023,2023-04-23,4,22,200,0.622079991001101
Niihau,2023,2023-04-24,4,22,199.5,0.6004799882930456
Niihau,2023,2023-04-24,4,22,200,0.6480000020474108
Niihau,2023,2023-04-25,4,22,199.5,1.8748800139292143
Niihau,2023,2023-04-25,4,22,200,1.3694400414806296
Niihau,2023,2023-04-26,4,22,199.5,0.39743999758456994
Niihau,2023,2023-04-26,4,22,200,0.42335999481792896
Niihau,2023,2023-04-27,4,22,199.5,0.11231999885694677
Niihau,2023,2023-04-27,4,22,200,0.19439999981614164
Niihau,2023,2023-04-28,4,22,199.5,0
Niihau,2023,2023-04-28,4,22,200,0
Niihau,2023,2023-04-29,4,22,199.5,0.600480001185133
Niihau,2023,2023-04-29,4,22,200,0.7257600072534842
Niihau,2023,2023-04-30,4,22,199.5,0.9115200174051097
Niihau,2023,2023-04-30,4,22,200,0.9115200048199767
Niihau,2023,2023-05-01,5,22,199.5,1.6156800293174456
Niihau,2023,2023-05-01,5,22,200,1.4212800141535809
Niihau,2023,2023-05-02,5,22,199.5,2.7432000839326065
Niihau,2023,2023-05-02,5,22,200,3.3912000282725785
Niihau,2023,2023-05-03,5,22,199.5,1.4083200250524897
Niihau,2023,2023-05-03,5,22,200,1.6113600111566484
Niihau,2023,2023-05-04,5,22,199.5,30.95280010602437
Niihau,2023,2023-05-04,5,22,200,21.962880095816217
Niihau,2023,2023-05-05,5,22,199.5,23.88959983654786
Niihau,2023,2023-05-05,5,22,200,14.394239985267632
Niihau,2023,2023-05-06,5,22,199.5,17.720640286279377
Niihau,2023,2023-05-06,5,22,200,27.79488041996956
Niihau,2023,2023-05-07,5,22,199.5,6.924959946786657
Niihau,2023,2023-05-07,5,22,200,6.860159882489825
Niihau,2023,2023-05-08,5,22,199.5,4.272480066811113
Niihau,2023,2023-05-08,5,22,200,3.780000130427652
Niihau,2023,2023-05-09,5,22,199.5,13.53888007288333
Niihau,2023,2023-05-09,5,22,200,12.018240418547066
Niihau,2023,2023-05-10,5,22,199.5,2.276639964293281
Niihau,2023,2023-05-10,5,22,200,1.9180800089088734
Niihau,2023,2023-05-11,5,22,199.5,1.1966400241135489
Niihau,2023,2023-05-11,5,22,200,1.0411200087901307
Niihau,2023,2023-05-12,5,22,199.5,1.7452799995226087
Niihau,2023,2023-05-12,5,22,200,0.9504000172455562
Niihau,2023,2023-05-13,5,22,199.5,1.347839988738997
Niihau,2023,2023-05-13,5,22,200,0.924479997911476
Niihau,2023,2023-05-14,5,22,199.5,7.499520095007028
Niihau,2023,2023-05-14,5,22,200,6.834239988393165
Niihau,2023,2023-05-15,5,22,199.5,0.8640000100967882
Niihau,2023,2023-05-15,5,22,200,0.9028800126998249
Niihau,2023,2023-05-16,5,22,199.5,4.652640085373605
Niihau,2023,2023-05-16,5,22,200,7.110720218770439
Niihau,2023,2023-05-17,5,22,199.5,6.367680099583595
Niihau,2023,2023-05-17,5,22,200,9.655200028726085
Niihau,2023,2023-05-18,5,22,199.5,0.5097599967484712
Niihau,2023,2023-05-18,5,22,200,0.4579199976774362
Niihau,2023,2023-05-19,5,22,199.5,0.008640000100967882
Niihau,2023,2023-05-19,5,22,200,0.017280000201935763
Niihau,2023,2023-05-20,5,22,199.5,0
Niihau,2023,2023-05-20,5,22,200,0
Niihau,2023,2023-05-21,5,22,199.5,0
Niihau,2023,2023-05-21,5,22,200,0
Niihau,2023,2023-05-22,5,22,199.5,1.762559986832457
Niihau,2023,2023-05-22,5,22,200,2.540159957857213
Niihau,2023,2023-05-23,5,22,199.5,0.2246399995556203
Niihau,2023,2023-05-23,5,22,200,0.07776000090871094
Niihau,2023,2023-05-24,5,22,199.5,0.18576000554730854
Niihau,2023,2023-05-24,5,22,200,0.21167999909721402
Niihau,2023,2023-05-25,5,22,199.5,7.369920011228714
Niihau,2023,2023-05-25,5,22,200,8.890560009967885
Niihau,2023,2023-05-26,5,22,199.5,1.1232000002337372
Niihau,2023,2023-05-26,5,22,200,0.6912000240390626
Niihau,2023,2023-05-27,5,22,199.5,0.738720023980477
Niihau,2023,2023-05-27,5,22,200,0.514080013988405
Niihau,2023,2023-05-28,5,22,199.5,5.235840057503083
Niihau,2023,2023-05-28,5,22,200,4.423680084232728
Niihau,2023,2023-05-29,5,22,199.5,7.300800295888621
Niihau,2023,2023-05-29,5,22,200,8.657279886915603
Niihau,2023,2023-05-30,5,22,199.5,0.1512000020738924
Niihau,2023,2023-05-30,5,22,200,0.12960000274233607
Niihau,2023,2023-05-31,5,22,199.5,0.06912000080774305
Niihau,2023,2023-05-31,5,22,200,0.017280000201935763
Niihau,2023,2023-06-01,6,22,199.5,0.08207999942442257
Niihau,2023,2023-06-01,6,22,200,0.08207999942442257
Niihau,2023,2023-06-02,6,22,199.5,0.23328000825131312
Niihau,2023,2023-06-02,6,22,200,0
Niihau,2023,2023-06-03,6,22,199.5,0.45359998780440947
Niihau,2023,2023-06-03,6,22,200,1.1707200367027326
Niihau,2023,2023-06-04,6,22,199.5,0.34560001048475897
Niihau,2023,2023-06-04,6,22,200,0.18144000365509783
Niihau,2023,2023-06-05,6,22,199.5,0.008640000100967882
Niihau,2023,2023-06-05,6,22,200,0.008640000100967882
Niihau,2023,2023-06-06,6,22,199.5,0.9331199900316278
Niihau,2023,2023-06-06,6,22,200,1.2484800241054472
Niihau,2023,2023-06-07,6,22,199.5,0.3412799999978233
Niihau,2023,2023-06-07,6,22,200,0.3542400111996358
Niihau,2023,2023-06-08,6,22,199.5,0.9676800309534883
Niihau,2023,2023-06-08,6,22,200,0.4752000061671424
Niihau,2023,2023-06-09,6,22,199.5,0.8121600137883433
Niihau,2023,2023-06-09,6,22,200,0.9763200144789153
Niihau,2023,2023-06-10,6,22,199.5,0
Niihau,2023,2023-06-10,6,22,200,0
Niihau,2023,2023-06-11,6,22,199.5,0.20735999382850423
Niihau,2023,2023-06-11,6,22,200,0.5961600210866891
Niihau,2023,2023-06-12,6,22,199.5,0.2592000018012186
Niihau,2023,2023-06-12,6,22,200,0.008640000100967882
Niihau,2023,2023-06-13,6,22,199.5,7.27056006071507
Niihau,2023,2023-06-13,6,22,200,3.602880008952525
Niihau,2023,2023-06-14,6,22,199.5,2.915999950892001
Niihau,2023,2023-06-14,6,22,200,4.095360134419934
Niihau,2023,2023-06-15,6,22,199.5,0.9892800266015911
Niihau,2023,2023-06-15,6,22,200,1.0540800147737173
Niihau,2023,2023-06-16,6,22,199.5,5.849280068969165
Niihau,2023,2023-06-16,6,22,200,3.4560000268811564
Niihau,2023,2023-06-17,6,22,199.5,21.111840235971613
Niihau,2023,2023-06-17,6,22,200,24.291360666029505
Niihau,2023,2023-06-18,6,22,199.5,11.396159796754546
Niihau,2023,2023-06-18,6,22,200,5.806080059255692
Niihau,2023,2023-06-19,6,22,199.5,4.687199993077229
Niihau,2023,2023-06-19,6,22,200,3.762720045506285
Niihau,2023,2023-06-20,6,22,199.5,0.14687999741909152
Niihau,2023,2023-06-20,6,22,200,0.16415999884884513
Niihau,2023,2023-06-21,6,22,199.5,1.036800019483053
Niihau,2023,2023-06-21,6,22,200,0.9720000178049304
Niihau,2023,2023-06-22,6,22,199.5,18.2779206055784
Niihau,2023,2023-06-22,6,22,200,9.534240166976815
Niihau,2023,2023-06-23,6,22,199.5,9.452160332693893
Niihau,2023,2023-06-23,6,22,200,13.279680063715205
Niihau,2023,2023-06-24,6,22,199.5,33.372000335043595
Niihau,2023,2023-06-24,6,22,200,39.10896110132853
Niihau,2023,2023-06-25,6,22,199.5,2.8166400568579775
Niihau,2023,2023-06-25,6,22,200,5.279040026084658
Niihau,2023,2023-06-26,6,22,199.5,5.88384009024594
Niihau,2023,2023-06-26,6,22,200,5.875199945876375
Niihau,2023,2023-06-27,6,22,199.5,0.004320000050483941
Niihau,2023,2023-06-27,6,22,200,0.43199998908676207
Niihau,2023,2023-06-28,6,22,199.5,0.20735999382850423
Niihau,2023,2023-06-28,6,22,200,0.008640000100967882
Niihau,2023,2023-06-29,6,22,199.5,0.7516799872973934
Niihau,2023,2023-06-29,6,22,200,0.40608000781503506
Niihau,2023,2023-06-30,6,22,199.5,0
Niihau,2023,2023-06-30,6,22,200,0.9676799818407744
Kauai,2023,2023-01-01,1,22,200,0.8467200240147577
Kauai,2023,2023-01-01,1,22,200.5,0.8510400160844256
Kauai,2023,2023-01-01,1,22,201,1.8057600094380177
Kauai,2023,2023-01-01,1,22.5,200,1.2571200245133696
Kauai,2023,2023-01-01,1,22.5,200.5,2.9894400705416047
Kauai,2023,2023-01-01,1,22.5,201,3.4128000779446666
Kauai,2023,2023-01-02,1,22,200,14.351039892062545
Kauai,2023,2023-01-02,1,22,200.5,9.828000105335377
Kauai,2023,2023-01-02,1,22,201,12.821760014776373
Kauai,2023,2023-01-02,1,22.5,200,16.450560143130133
Kauai,2023,2023-01-02,1,22.5,200.5,10.8086402969775
Kauai,2023,2023-01-02,1,22.5,201,9.918720187124563
Kauai,2023,2023-01-03,1,22,200,14.087520292014233
Kauai,2023,2023-01-03,1,22,200.5,14.407200579989876
Kauai,2023,2023-01-03,1,22,201,9.888480138579325
Kauai,2023,2023-01-03,1,22.5,200,23.963040552916937
Kauai,2023,2023-01-03,1,22.5,200.5,19.46159998769872
Kauai,2023,2023-01-03,1,22.5,201,14.078880142733396
Kauai,2023,2023-01-04,1,22,200,0.25920000149426414
Kauai,2023,2023-01-04,1,22,200.5,0.22895999960610425
Kauai,2023,2023-01-04,1,22,201,0.2116800049293488
Kauai,2023,2023-01-04,1,22.5,200,0.3888000002461922
Kauai,2023,2023-01-04,1,22.5,200.5,0.4665600029966299
Kauai,2023,2023-01-04,1,22.5,201,0.5486400036488703
Kauai,2023,2023-01-05,1,22,200,0.5400000087661283
Kauai,2023,2023-01-05,1,22,200.5,0.613440004099175
Kauai,2023,2023-01-05,1,22,201,0.1684800019688737
Kauai,2023,2023-01-05,1,22.5,200,0.4579199961426639
Kauai,2023,2023-01-05,1,22.5,200.5,0.6048000089094785
Kauai,2023,2023-01-05,1,22.5,201,0.3369600100768366
Kauai,2023,2023-01-06,1,22,200,0.9936000079278529
Kauai,2023,2023-01-06,1,22,200.5,2.449440019108806
Kauai,2023,2023-01-06,1,22,201,2.652480024551096
Kauai,2023,2023-01-06,1,22.5,200,0.13824000069462272
Kauai,2023,2023-01-06,1,22.5,200.5,0.41040000356815654
Kauai,2023,2023-01-06,1,22.5,201,0.7603200039739022
Kauai,2023,2023-01-07,1,22,200,41.1739209701409
Kauai,2023,2023-01-07,1,22,200.5,22.701599768333836
Kauai,2023,2023-01-07,1,22,201,12.363840152465855
Kauai,2023,2023-01-07,1,22.5,200,2.808000045706649
Kauai,2023,2023-01-07,1,22.5,200.5,6.4756801668409025
Kauai,2023,2023-01-07,1,22.5,201,5.188320022261905
Kauai,2023,2023-01-08,1,22,200,4.155840006205835
Kauai,2023,2023-01-08,1,22,200.5,6.00048003543634
Kauai,2023,2023-01-08,1,22,201,6.147359945680364
Kauai,2023,2023-01-08,1,22.5,200,0.643680005373426
Kauai,2023,2023-01-08,1,22.5,200.5,0.7776000004923844
Kauai,2023,2023-01-08,1,22.5,201,1.1879999847224099
Kauai,2023,2023-01-09,1,22,200,34.6334403147921
Kauai,2023,2023-01-09,1,22,200.5,88.65072128246538
Kauai,2023,2023-01-09,1,22,201,62.70048050864716
Kauai,2023,2023-01-09,1,22.5,200,35.22528077446623
Kauai,2023,2023-01-09,1,22.5,200.5,44.94095931731863
Kauai,2023,2023-01-09,1,22.5,201,42.43968093796866
Kauai,2023,2023-01-10,1,22,200,76.62816120428033
Kauai,2023,2023-01-10,1,22,200.5,52.993440204591025
Kauai,2023,2023-01-10,1,22,201,47.16144023404922
Kauai,2023,2023-01-10,1,22.5,200,82.76688095647842
Kauai,2023,2023-01-10,1,22.5,200.5,36.49968061654363
Kauai,2023,2023-01-10,1,22.5,201,46.19376123446273
Kauai,2023,2023-01-11,1,22,200,4.224959946236595
Kauai,2023,2023-01-11,1,22,200.5,5.810399994538784
Kauai,2023,2023-01-11,1,22,201,5.387040149207678
Kauai,2023,2023-01-11,1,22.5,200,3.382559985197986
Kauai,2023,2023-01-11,1,22.5,200.5,3.6936000809191682
Kauai,2023,2023-01-11,1,22.5,201,6.220799997799986
Kauai,2023,2023-01-12,1,22,200,0.8726399997613044
Kauai,2023,2023-01-12,1,22,200.5,0.643680001383018
Kauai,2023,2023-01-12,1,22,201,0.8337600014556301
Kauai,2023,2023-01-12,1,22.5,200,0.3758399961043324
Kauai,2023,2023-01-12,1,22.5,200.5,0.7646399945087978
Kauai,2023,2023-01-12,1,22.5,201,1.0540799905243148
Kauai,2023,2023-01-13,1,22,200,0.1555200024313308
Kauai,2023,2023-01-13,1,22,200.5,0.12096000141355034
Kauai,2023,2023-01-13,1,22,201,0.09936000269590295
Kauai,2023,2023-01-13,1,22.5,200,0.1771200042185228
Kauai,2023,2023-01-13,1,22.5,200.5,0.09503999926891993
Kauai,2023,2023-01-13,1,22.5,201,0.06912000172860644
Kauai,2023,2023-01-14,1,22,200,0.03456000101778045
Kauai,2023,2023-01-14,1,22,200.5,0.06048000009286625
Kauai,2023,2023-01-14,1,22,201,0.02592000091681257
Kauai,2023,2023-01-14,1,22.5,200,0.16848000166191923
Kauai,2023,2023-01-14,1,22.5,200.5,0.2116799984833051
Kauai,2023,2023-01-14,1,22.5,201,0.09503999957587439
Kauai,2023,2023-01-15,1,22,200,4.708800005914782
Kauai,2023,2023-01-15,1,22,200.5,10.696320371789625
Kauai,2023,2023-01-15,1,22,201,1.8100799965964143
Kauai,2023,2023-01-15,1,22.5,200,4.570559965009124
Kauai,2023,2023-01-15,1,22.5,200.5,6.082560139839188
Kauai,2023,2023-01-15,1,22.5,201,0.7646399963505246
Kauai,2023,2023-01-16,1,22,200,6.566399817666024
Kauai,2023,2023-01-16,1,22,200.5,8.048160202713461
Kauai,2023,2023-01-16,1,22,201,1.3608000333988457
Kauai,2023,2023-01-16,1,22.5,200,0.9028799893712858
Kauai,2023,2023-01-16,1,22.5,200.5,2.5444800539844437
Kauai,2023,2023-01-16,1,22.5,201,0.587520014232723
